Age,Gender,Location,Subscription_Length_Months,Monthly_Bill,Total_Usage_GB,Churn
28,Male,Houston,7,54.31,205,0
21,Female,New York,14,46.49,185,1
24,Male,Miami,13,88.3,280,1
18,Female,Houston,20,42.45,311,0
56,Female,Chicago,14,49.89,347,1
65,Male,New York,20,74.62,294,0
29,Male,Los Angeles,9,89.89,77,0
32,Female,Chicago,5,77.36,468,1
43,Male,New York,1,41.44,390,0
64,Female,New York,14,72.0,127,1
57,Male,Miami,9,94.06,120,0
51,Male,Houston,3,78.7,432,1
59,Female,Miami,21,79.38,52,1
26,Male,Los Angeles,6,62.03,278,0
19,Male,Houston,5,79.97,233,0
34,Female,Chicago,14,51.42,359,0
61,Male,New York,8,37.13,295,0
54,Male,Los Angeles,14,96.05,329,0
20,Male,Los Angeles,8,38.14,369,0
59,Female,Houston,7,71.65,469,0
37,Female,Houston,14,66.07,116,0
67,Male,New York,9,72.57,141,1
41,Male,Miami,2,98.57,247,1
35,Male,New York,5,45.21,326,1
49,Female,Houston,15,69.56,252,0
30,Male,Los Angeles,17,77.3,198,1
51,Female,Los Angeles,20,34.88,238,1
19,Female,Houston,13,67.88,393,0
56,Male,Houston,11,43.25,340,0
26,Female,New York,6,67.76,157,0
37,Female,Los Angeles,2,94.75,158,1
64,Male,Chicago,11,41.42,334,1
34,Female,New York,1,36.26,273,0
68,Male,New York,1,35.11,497,1
59,Female,Los Angeles,6,30.45,362,0
31,Female,Miami,7,85.81,157,0
55,Male,Houston,14,81.22,168,1
40,Female,Miami,11,43.29,168,0
63,Female,New York,18,42.99,274,1
55,Female,New York,8,85.83,217,1
21,Male,Houston,8,50.29,369,1
30,Female,Los Angeles,20,62.18,475,1
42,Male,Houston,12,70.64,111,0
66,Female,Los Angeles,6,41.7,498,0
68,Female,Miami,11,85.53,346,1
56,Male,New York,15,40.35,356,1
39,Male,Miami,3,86.66,243,1
51,Male,Houston,18,58.57,381,1
54,Male,Houston,18,89.44,359,0
48,Female,Miami,22,71.02,178,0
44,Male,Chicago,1,61.45,500,1
40,Male,Los Angeles,13,97.48,450,0
51,Male,New York,24,68.19,60,0
22,Male,New York,12,63.31,56,0
48,Female,Miami,8,87.95,235,0
28,Male,Los Angeles,4,39.34,321,0
62,Female,New York,17,77.11,179,1
36,Male,Los Angeles,5,66.62,467,0
28,Female,Los Angeles,7,46.62,243,0
54,Male,Houston,20,91.39,121,0
50,Male,Miami,23,41.18,105,1
64,Male,Miami,10,46.4,385,0
18,Female,Houston,10,97.34,123,1
23,Female,Miami,24,33.88,303,1
69,Male,Houston,17,95.82,298,0
45,Female,New York,11,61.75,448,0
37,Male,New York,6,54.93,429,1
38,Female,Houston,16,63.01,75,0
65,Female,Miami,17,61.9,108,0
20,Male,Chicago,1,39.61,65,1
43,Male,Houston,18,92.04,400,0
30,Female,New York,14,68.44,387,1
42,Male,New York,18,52.01,302,1
47,Male,Los Angeles,22,96.57,62,1
66,Female,Chicago,19,38.82,455,0
59,Female,Chicago,8,33.88,195,0
47,Female,New York,3,98.89,260,1
69,Female,Los Angeles,3,96.61,59,1
45,Male,Miami,7,99.87,437,0
67,Male,Houston,22,41.63,376,1
33,Male,Los Angeles,10,35.87,419,1
62,Male,Chicago,1,80.11,371,0
37,Male,Los Angeles,5,50.3,52,0
27,Male,New York,14,94.93,401,1
42,Female,Chicago,13,63.55,208,0
24,Male,New York,4,96.26,423,0
52,Male,Los Angeles,4,46.54,120,1
49,Female,Houston,4,84.91,290,0
61,Male,Los Angeles,8,65.18,54,1
23,Female,New York,22,52.79,352,0
42,Male,Chicago,5,46.07,500,0
70,Female,Los Angeles,13,61.78,134,1
64,Male,Houston,23,40.26,301,1
31,Female,Chicago,7,35.33,273,0
25,Male,New York,10,48.4,66,1
24,Female,Houston,10,54.2,481,0
31,Female,Miami,1,61.76,207,0
67,Female,Chicago,21,80.89,176,0
53,Female,New York,20,90.29,238,0
27,Male,Chicago,6,34.7,82,0
23,Female,Los Angeles,12,33.82,270,0
61,Female,Miami,18,31.73,334,1
23,Male,New York,11,48.87,53,1
34,Female,Miami,10,89.1,334,1
28,Female,Los Angeles,10,95.63,168,0
48,Male,Los Angeles,1,81.69,161,0
29,Male,Chicago,2,52.54,237,1
64,Female,New York,13,93.86,277,1
50,Female,Los Angeles,10,41.68,158,0
61,Male,Chicago,14,98.86,482,1
59,Female,Houston,21,80.29,344,0
56,Male,New York,6,85.33,435,0
23,Male,Miami,4,89.15,80,0
53,Male,Houston,24,68.6,237,0
66,Male,Miami,3,85.88,426,1
40,Male,Houston,7,84.71,204,1
31,Female,Chicago,16,82.77,298,0
69,Male,Houston,3,73.19,221,0
43,Male,Los Angeles,19,68.93,118,0
58,Male,Houston,5,83.78,66,1
39,Female,Miami,10,76.18,264,0
27,Female,Miami,5,47.26,330,0
42,Male,New York,6,60.98,117,1
64,Male,Miami,10,76.81,265,0
60,Male,Houston,12,87.46,481,1
36,Female,Miami,4,47.67,205,1
60,Female,Houston,2,50.64,263,1
20,Female,Los Angeles,1,39.59,480,0
67,Female,New York,18,34.32,365,1
19,Female,Houston,24,43.38,63,1
66,Female,Miami,22,89.94,363,1
43,Female,Chicago,19,64.92,184,1
34,Female,Houston,11,55.3,286,1
45,Male,Chicago,22,33.88,332,1
23,Male,Chicago,18,52.72,383,1
43,Male,Miami,2,83.83,338,0
65,Female,Miami,7,66.66,96,0
53,Male,Los Angeles,15,67.25,294,0
60,Male,Chicago,5,88.99,445,0
38,Male,New York,17,54.09,352,0
29,Female,Houston,3,79.09,398,1
52,Female,Los Angeles,3,44.62,220,1
30,Female,New York,20,75.09,421,0
41,Male,New York,2,75.3,208,1
65,Female,Houston,11,65.19,365,1
57,Male,Miami,20,39.44,346,0
67,Female,Chicago,5,59.01,177,0
57,Female,Miami,11,42.79,422,1
28,Female,Miami,12,38.34,129,0
44,Female,Los Angeles,12,65.33,88,1
43,Male,New York,1,91.36,401,0
43,Male,New York,19,60.11,332,0
43,Female,Houston,17,74.27,293,0
34,Female,Miami,18,41.01,216,1
66,Female,New York,22,50.15,278,1
48,Female,Houston,3,76.97,189,0
67,Female,Miami,9,32.2,397,0
26,Male,Los Angeles,14,48.53,426,1
21,Male,Los Angeles,11,94.68,70,1
70,Male,Chicago,13,83.35,103,0
24,Male,Los Angeles,4,54.77,205,0
27,Female,Houston,21,77.41,310,0
30,Female,Miami,4,83.17,162,0
22,Female,Chicago,2,82.89,143,0
24,Female,Houston,11,38.84,88,1
46,Male,Houston,19,72.08,467,0
48,Female,Miami,21,91.74,252,0
19,Female,New York,3,63.62,387,0
18,Male,Houston,2,75.64,459,1
46,Male,Miami,11,90.12,115,1
20,Female,Chicago,14,94.53,196,1
70,Male,Chicago,10,48.08,229,1
63,Female,Houston,2,67.87,372,1
37,Female,Houston,12,92.98,261,1
20,Female,New York,1,72.68,125,0
35,Female,Miami,7,36.19,52,0
20,Female,Miami,20,34.97,90,1
29,Female,Houston,22,78.88,430,0
61,Female,Miami,5,63.53,301,0
25,Male,Chicago,10,69.68,245,1
66,Female,Houston,9,75.33,180,0
42,Male,Miami,21,70.24,246,0
53,Female,Miami,17,94.92,229,1
59,Male,Houston,14,62.72,345,1
50,Male,Houston,19,66.16,430,0
31,Male,Los Angeles,4,97.15,196,1
35,Male,Miami,9,63.48,469,0
67,Male,Chicago,8,92.62,182,0
21,Male,Houston,7,60.36,423,1
42,Female,Miami,17,33.23,458,0
43,Male,Houston,21,44.97,81,1
64,Female,Houston,15,52.38,139,0
41,Male,Chicago,18,34.78,479,1
63,Male,Houston,10,97.76,87,1
24,Male,New York,20,33.09,193,1
65,Female,Miami,23,47.93,115,0
65,Female,Houston,12,61.64,461,1
45,Female,New York,15,98.92,245,0
33,Female,Miami,15,59.5,264,1
43,Male,Miami,7,80.84,185,0
61,Male,New York,18,40.21,497,1
63,Female,New York,16,63.05,57,0
20,Female,Houston,15,37.84,316,1
36,Male,Los Angeles,2,53.64,124,0
70,Male,Los Angeles,1,56.71,187,1
18,Male,Los Angeles,12,68.22,197,1
53,Female,Chicago,15,77.77,436,1
53,Male,Houston,2,66.3,429,0
20,Female,Miami,21,53.9,112,1
66,Female,Chicago,19,89.31,329,1
48,Male,New York,1,75.5,86,0
27,Male,Houston,11,94.88,103,1
35,Female,Miami,4,59.29,241,1
40,Male,Miami,21,37.05,233,1
39,Female,Chicago,22,52.82,86,1
30,Female,New York,14,42.62,331,0
37,Female,Chicago,23,99.26,187,1
63,Female,New York,24,55.16,469,1
62,Female,Chicago,7,67.63,399,0
39,Male,Houston,9,34.35,277,1
33,Male,Houston,14,95.87,266,0
34,Female,Houston,22,98.18,97,1
66,Female,Los Angeles,24,36.17,231,1
57,Male,Chicago,20,65.16,205,1
53,Female,Los Angeles,6,99.22,60,0
19,Female,Chicago,21,92.17,356,0
57,Female,Houston,22,78.8,118,1
70,Male,Los Angeles,19,91.92,302,1
23,Male,New York,4,57.99,426,1
46,Male,Miami,8,69.87,97,1
65,Female,Los Angeles,5,57.61,58,1
35,Male,Los Angeles,1,94.95,211,0
52,Female,Miami,4,94.08,489,1
46,Female,New York,13,71.82,284,0
28,Male,Los Angeles,20,55.71,200,1
28,Female,New York,11,86.97,350,0
48,Female,Chicago,8,73.3,388,1
25,Female,New York,11,72.89,101,0
47,Female,Los Angeles,15,94.95,481,0
52,Female,Los Angeles,19,69.28,71,0
33,Male,Los Angeles,7,57.88,63,1
56,Male,New York,9,48.87,473,1
36,Male,Chicago,1,80.02,177,0
48,Female,Houston,16,85.17,147,0
27,Female,Miami,17,80.01,50,0
55,Female,Chicago,1,84.1,494,0
34,Male,Houston,15,58.4,448,0
48,Female,Miami,4,62.48,142,1
20,Female,Miami,12,62.22,314,0
25,Male,Houston,8,47.97,251,1
39,Male,New York,10,84.86,371,0
36,Female,New York,12,80.12,183,0
38,Female,Houston,7,56.75,466,0
29,Male,Miami,21,77.35,385,0
67,Male,New York,6,69.54,327,0
43,Male,Los Angeles,6,52.89,327,0
65,Male,Los Angeles,1,55.01,407,1
40,Female,Los Angeles,1,63.65,451,1
20,Female,New York,15,58.2,358,0
33,Male,Houston,15,89.85,449,0
28,Male,Miami,16,40.82,488,1
54,Male,Miami,22,88.71,341,1
45,Male,Chicago,2,66.93,252,0
46,Female,Los Angeles,18,73.24,189,1
59,Female,Miami,2,30.27,215,1
30,Male,Los Angeles,1,35.78,125,0
26,Male,Chicago,18,92.37,390,0
49,Male,Los Angeles,24,56.67,465,0
45,Female,Miami,2,73.35,351,0
31,Female,Houston,12,31.49,84,0
26,Female,Houston,3,82.46,305,0
52,Female,New York,4,48.07,255,0
62,Female,Houston,8,65.58,290,0
36,Female,New York,12,86.01,259,0
56,Male,Miami,13,38.64,278,0
29,Male,New York,24,83.49,87,0
63,Male,Los Angeles,9,76.82,173,0
43,Female,Miami,16,80.86,81,1
51,Male,New York,8,97.44,417,0
29,Male,Houston,16,57.86,451,1
20,Male,Chicago,13,57.12,179,0
51,Female,Los Angeles,24,49.96,169,1
26,Male,Miami,17,72.35,448,1
51,Female,Chicago,6,68.83,330,0
43,Male,Los Angeles,17,94.44,89,1
50,Male,Houston,19,30.27,491,0
67,Female,Chicago,2,44.46,467,1
52,Female,Los Angeles,7,44.05,369,0
70,Male,Los Angeles,17,40.09,478,0
55,Male,Houston,15,94.11,346,0
25,Male,Los Angeles,20,48.83,282,0
48,Male,Houston,4,99.6,69,1
38,Female,Houston,6,54.09,77,1
59,Male,Los Angeles,5,60.24,225,0
58,Male,Chicago,8,74.72,370,1
57,Female,Houston,3,63.42,207,1
52,Male,Miami,8,31.12,89,1
51,Female,Miami,12,71.41,379,1
67,Male,Los Angeles,16,90.64,186,0
24,Male,Miami,22,34.78,147,0
45,Male,Houston,15,40.09,125,1
42,Female,New York,19,34.09,477,0
58,Female,New York,8,74.01,151,1
53,Female,Los Angeles,9,37.76,235,0
26,Male,New York,16,74.54,484,0
67,Male,Miami,24,95.27,419,1
30,Male,Chicago,24,61.18,141,1
32,Female,Houston,13,45.81,69,1
63,Male,New York,15,40.57,233,0
39,Female,Miami,21,75.67,412,0
20,Female,Chicago,23,88.03,463,1
34,Male,Houston,10,30.85,416,1
28,Male,Miami,9,79.23,159,1
46,Female,Chicago,19,78.14,276,0
61,Female,Houston,12,83.02,156,0
18,Male,Houston,18,71.7,96,0
44,Male,New York,4,93.43,469,0
36,Male,Los Angeles,10,57.27,253,1
61,Male,New York,20,84.24,175,0
45,Female,Houston,2,51.88,433,1
69,Male,Chicago,21,94.4,248,1
37,Male,Chicago,19,51.79,81,1
60,Male,Houston,24,78.42,459,0
47,Male,Miami,11,82.0,288,1
45,Female,Chicago,21,87.93,429,1
26,Male,Houston,10,83.3,115,1
34,Male,Los Angeles,6,97.94,290,1
29,Male,New York,14,41.11,208,1
42,Male,Houston,4,69.07,474,1
66,Male,Miami,24,65.68,481,0
46,Female,New York,6,48.15,365,0
27,Male,Chicago,15,45.33,260,1
28,Female,Houston,22,51.55,352,0
63,Female,New York,7,83.52,489,1
58,Male,Houston,4,31.33,373,1
38,Male,Chicago,19,32.33,356,0
65,Female,New York,21,46.21,409,1
29,Female,Miami,9,81.52,367,0
47,Male,Miami,22,44.12,317,0
25,Female,New York,22,59.34,147,1
34,Female,Houston,16,38.4,349,0
44,Male,Los Angeles,21,73.86,446,0
24,Male,Chicago,1,88.23,490,0
63,Female,Chicago,9,32.78,139,1
28,Male,New York,13,45.4,313,0
22,Female,Los Angeles,2,69.93,50,0
31,Female,Los Angeles,18,53.51,338,1
20,Male,Los Angeles,23,72.66,377,0
63,Male,Houston,5,68.23,465,0
55,Female,Miami,13,42.99,300,1
60,Male,Miami,6,45.01,351,0
22,Male,Miami,21,87.87,208,0
42,Female,Chicago,4,56.13,466,1
23,Male,New York,15,75.37,327,0
35,Male,Miami,14,67.22,108,0
21,Female,Miami,19,82.13,443,1
32,Male,Houston,11,37.28,158,1
18,Male,Chicago,3,54.72,129,0
59,Male,Houston,20,89.15,118,1
19,Male,Los Angeles,15,75.45,148,1
25,Male,Chicago,23,37.45,258,1
47,Female,Miami,4,67.07,327,1
58,Female,Los Angeles,12,89.82,372,1
18,Male,Los Angeles,2,53.14,408,1
63,Male,Los Angeles,14,99.43,289,1
35,Female,New York,12,75.14,231,1
28,Female,Miami,1,79.04,52,1
51,Male,Miami,10,45.8,171,1
68,Male,New York,20,37.31,460,1
38,Male,Chicago,18,98.05,339,1
49,Female,Houston,15,47.45,371,1
28,Male,Houston,3,32.52,370,1
42,Male,New York,19,52.32,308,0
68,Male,New York,16,94.91,346,1
41,Male,Miami,15,73.35,205,1
69,Female,Miami,1,60.2,276,0
59,Female,Chicago,11,44.92,319,0
32,Male,Miami,1,48.55,100,0
63,Female,New York,18,91.61,134,1
42,Male,Los Angeles,5,41.61,495,1
63,Female,Los Angeles,7,62.66,195,1
54,Female,New York,6,77.0,87,1
62,Male,New York,20,55.07,301,1
42,Male,Miami,7,79.42,296,0
26,Female,Los Angeles,3,98.41,95,0
46,Male,Chicago,7,64.13,426,0
67,Male,Miami,6,45.15,455,1
58,Male,New York,10,58.45,440,0
19,Female,New York,18,90.88,251,0
20,Male,Houston,13,56.39,302,0
44,Male,Houston,8,96.29,465,1
56,Female,Houston,21,96.17,104,0
64,Male,New York,1,82.98,111,0
47,Male,Houston,18,78.9,77,0
54,Female,Houston,2,36.08,347,1
39,Female,Chicago,20,86.78,221,1
34,Female,Chicago,14,57.81,339,0
18,Male,Miami,8,82.49,378,0
33,Female,Los Angeles,20,71.58,198,1
28,Female,Miami,1,81.48,86,1
55,Male,Miami,14,70.76,491,1
22,Male,New York,11,74.17,352,0
24,Male,Chicago,11,53.73,320,0
30,Male,Chicago,1,95.65,175,0
64,Male,New York,9,72.98,255,1
30,Female,New York,23,93.64,144,1
21,Female,Houston,5,86.77,238,1
20,Male,Los Angeles,16,53.45,64,1
50,Male,Miami,7,45.22,447,1
67,Female,New York,3,80.17,212,1
60,Male,Los Angeles,21,42.27,140,0
62,Female,Miami,8,61.67,177,1
24,Male,New York,22,50.03,177,0
53,Male,Chicago,5,52.86,173,0
55,Male,Chicago,16,43.32,217,1
22,Male,Houston,14,47.44,290,0
48,Female,Houston,23,33.88,327,0
27,Female,Chicago,12,68.36,391,0
31,Male,Miami,1,93.48,169,1
37,Male,Chicago,15,65.6,284,1
68,Female,Miami,4,71.56,384,0
61,Male,Houston,3,34.98,288,1
54,Male,Chicago,17,61.08,461,1
70,Female,Chicago,13,75.9,346,1
40,Female,New York,7,47.92,212,0
50,Male,Chicago,13,51.78,101,0
70,Female,Los Angeles,2,83.67,284,0
28,Female,Houston,16,40.85,352,0
32,Male,Chicago,11,65.97,416,0
52,Male,Houston,18,37.45,272,1
50,Female,New York,13,37.07,444,1
64,Male,Miami,6,73.15,86,1
19,Male,Houston,2,81.35,283,0
52,Male,New York,3,71.13,460,0
65,Female,Miami,6,64.05,443,1
38,Female,Chicago,15,38.53,89,1
28,Female,Miami,7,43.9,156,0
40,Male,Los Angeles,20,31.72,305,1
63,Female,Los Angeles,14,87.5,433,1
23,Female,New York,16,98.15,100,0
61,Female,Miami,11,47.41,257,0
23,Male,Los Angeles,11,75.9,287,1
47,Female,Los Angeles,24,55.2,497,0
43,Female,Houston,20,74.89,70,1
18,Female,Miami,15,92.65,313,1
22,Male,Miami,13,98.24,268,0
58,Male,New York,14,30.92,208,0
66,Female,Houston,20,95.48,61,1
70,Male,Chicago,8,30.46,319,0
45,Male,Miami,14,66.62,71,1
40,Male,Chicago,17,84.15,304,0
70,Female,Chicago,12,58.32,433,0
69,Male,New York,4,53.73,386,0
50,Male,Chicago,5,32.63,435,0
43,Male,Los Angeles,4,96.45,398,0
30,Male,Houston,4,50.95,446,1
32,Female,Houston,22,97.42,446,1
20,Female,Los Angeles,10,84.95,122,1
64,Male,Chicago,12,72.0,174,0
23,Female,Houston,11,66.38,313,0
64,Female,Los Angeles,8,56.02,489,1
27,Male,Los Angeles,24,61.89,412,1
30,Male,Los Angeles,10,63.06,480,1
61,Male,Houston,17,95.84,269,0
18,Male,New York,1,93.25,360,0
43,Male,Chicago,14,75.33,105,0
18,Female,Houston,22,93.98,262,0
68,Female,Chicago,11,79.11,212,0
47,Female,New York,8,77.48,382,1
40,Female,Los Angeles,3,78.87,220,1
27,Male,Los Angeles,18,59.16,425,0
67,Male,Chicago,5,31.76,445,0
59,Male,Miami,24,75.44,344,1
29,Female,Los Angeles,12,37.36,270,0
58,Female,Miami,4,93.07,357,0
46,Female,New York,7,97.6,115,1
25,Male,Houston,4,56.5,112,0
66,Female,Chicago,10,91.25,460,1
69,Male,Houston,5,52.31,245,0
29,Male,New York,7,50.87,500,0
38,Female,Los Angeles,17,83.53,78,1
40,Male,Chicago,7,90.72,57,0
31,Male,New York,22,73.09,332,0
42,Female,New York,2,65.91,257,1
37,Female,New York,21,68.62,246,0
47,Male,New York,8,95.47,327,0
19,Female,Los Angeles,9,46.08,90,0
56,Female,New York,2,64.28,184,1
39,Male,Houston,8,41.74,456,0
24,Female,Los Angeles,22,58.06,69,0
35,Male,Houston,8,41.72,419,1
57,Female,Los Angeles,5,32.61,424,1
65,Female,Chicago,9,99.35,281,1
23,Male,Los Angeles,6,93.03,366,1
38,Male,Houston,5,69.27,163,1
53,Female,New York,1,71.41,288,0
64,Male,New York,8,84.04,471,1
57,Male,Chicago,20,85.51,481,0
69,Male,New York,23,50.17,457,1
68,Male,Los Angeles,10,63.25,370,1
66,Male,Miami,3,88.95,417,0
62,Female,Houston,7,63.86,147,0
63,Male,Houston,18,93.83,371,0
24,Male,Chicago,9,61.99,130,1
70,Female,Los Angeles,2,84.76,86,1
66,Female,Houston,6,42.68,305,1
41,Male,Miami,13,95.2,251,1
32,Female,New York,3,58.22,147,1
60,Female,Miami,5,86.4,108,0
44,Male,Miami,7,30.66,315,1
49,Female,Chicago,13,43.82,125,0
61,Male,Chicago,10,48.39,153,0
60,Male,Miami,11,43.01,470,1
46,Male,Chicago,8,89.38,204,0
51,Male,Houston,23,79.38,405,0
38,Female,New York,20,87.39,216,1
66,Female,Houston,4,51.58,399,1
62,Male,New York,20,35.49,126,1
56,Female,Miami,9,96.41,445,0
21,Male,Houston,6,33.39,308,1
20,Male,Los Angeles,16,97.59,195,1
23,Female,Miami,5,59.86,400,1
19,Female,New York,2,42.71,53,0
33,Female,Miami,21,49.02,307,1
32,Male,Miami,4,45.89,287,0
57,Male,Houston,16,79.97,205,1
19,Male,Los Angeles,18,83.11,81,1
55,Female,Chicago,10,94.47,305,1
18,Female,Houston,22,61.27,113,1
49,Male,New York,22,46.98,312,1
42,Female,New York,17,46.15,404,1
68,Female,New York,18,53.93,71,1
32,Male,Chicago,21,57.59,472,0
64,Female,Chicago,22,66.04,204,0
64,Female,Chicago,9,92.57,186,0
52,Male,Los Angeles,2,95.82,359,0
25,Female,Chicago,4,92.21,239,0
37,Male,New York,22,97.08,169,1
31,Female,Houston,13,82.29,369,1
33,Female,Los Angeles,3,94.58,250,0
67,Male,Miami,3,92.65,311,1
43,Female,New York,15,77.37,368,0
62,Female,New York,21,91.92,244,0
19,Female,Houston,4,43.21,76,0
27,Male,Chicago,2,38.3,225,0
48,Male,Chicago,15,75.81,499,1
49,Male,Chicago,3,73.07,265,1
21,Female,Miami,20,70.22,436,0
55,Male,Chicago,9,31.03,141,1
62,Male,Los Angeles,16,74.64,434,1
50,Male,Chicago,16,80.24,70,0
22,Female,Chicago,9,32.06,400,0
41,Female,Houston,20,30.24,360,0
56,Male,Chicago,2,98.65,100,1
44,Male,Chicago,4,88.08,312,0
66,Female,Los Angeles,7,55.0,85,0
67,Female,Miami,22,71.91,128,1
49,Female,Houston,6,31.94,239,0
50,Female,Houston,8,36.93,227,0
46,Female,Los Angeles,10,40.4,426,0
23,Male,Houston,21,70.21,95,0
23,Male,Miami,20,72.64,217,0
41,Female,Houston,14,85.85,209,0
27,Female,Chicago,11,34.69,319,0
19,Female,Los Angeles,3,83.81,252,0
20,Male,Los Angeles,10,67.49,145,1
49,Male,Miami,1,43.19,130,0
59,Female,Chicago,14,77.4,50,0
58,Female,Miami,18,79.03,459,1
48,Male,Houston,8,32.33,273,0
40,Female,Chicago,6,51.97,318,1
63,Female,New York,13,87.21,492,0
23,Male,New York,17,32.84,152,0
28,Female,Chicago,14,69.07,348,1
49,Male,Chicago,24,68.61,273,0
31,Male,New York,13,78.78,456,1
41,Female,Houston,21,94.44,478,0
61,Female,Los Angeles,16,34.76,140,0
30,Female,Miami,9,85.01,96,1
54,Female,Chicago,8,53.53,394,1
64,Male,Miami,11,51.34,327,0
29,Female,Chicago,23,64.78,302,1
55,Male,Los Angeles,1,68.63,212,0
43,Female,Chicago,15,67.6,199,0
44,Female,Miami,20,34.33,483,0
67,Female,Los Angeles,2,94.63,268,0
27,Male,New York,24,33.54,404,0
49,Male,Miami,22,54.45,308,0
31,Female,Los Angeles,19,74.63,321,1
33,Male,Miami,7,73.89,426,0
70,Male,Chicago,11,94.17,226,0
59,Female,Los Angeles,6,98.15,110,1
45,Male,Houston,21,45.45,455,0
56,Female,Chicago,19,88.05,484,1
70,Female,Chicago,22,65.08,75,1
56,Male,New York,4,60.68,82,0
66,Female,Los Angeles,1,94.46,499,0
58,Male,Miami,20,45.86,236,1
33,Male,Chicago,21,39.71,93,1
66,Female,Miami,23,63.28,481,1
57,Female,Los Angeles,17,86.78,202,1
21,Male,Miami,22,89.82,293,1
63,Female,New York,12,55.29,348,0
44,Female,Houston,2,48.61,453,0
41,Female,Chicago,1,46.39,421,1
35,Male,Houston,22,48.5,176,0
64,Male,Miami,24,91.31,126,1
30,Female,Chicago,9,56.76,448,1
24,Male,New York,5,40.3,65,0
63,Female,Houston,18,78.3,482,0
52,Male,Miami,1,75.03,238,1
53,Male,Houston,5,62.88,436,1
44,Male,Chicago,23,76.88,98,0
27,Female,Miami,9,43.88,62,1
70,Male,Houston,11,80.17,228,0
41,Male,New York,15,85.88,110,0
53,Female,New York,1,73.93,310,1
70,Male,Houston,13,60.79,218,1
28,Male,Los Angeles,20,67.2,277,1
58,Female,Chicago,8,99.72,452,1
69,Male,Miami,14,78.27,100,1
30,Female,Chicago,3,75.43,58,0
21,Male,Houston,17,38.26,348,0
20,Male,Miami,18,54.33,351,1
32,Female,New York,19,32.53,169,1
18,Female,Los Angeles,15,69.38,439,1
28,Female,Chicago,20,85.98,289,0
20,Female,Miami,8,45.21,169,1
33,Male,New York,3,85.87,155,0
42,Male,Chicago,20,60.86,82,1
70,Female,Houston,11,55.39,103,0
41,Male,New York,13,68.28,233,1
61,Male,Houston,4,88.79,430,1
58,Female,Chicago,24,63.32,168,1
41,Male,Houston,22,50.17,262,0
29,Female,Los Angeles,24,50.15,55,1
26,Male,Chicago,2,81.47,79,0
37,Female,Miami,18,64.06,390,0
58,Male,Los Angeles,18,46.15,170,1
28,Female,Miami,13,40.74,64,1
61,Male,Miami,18,90.73,174,0
51,Female,Chicago,17,75.74,394,0
51,Female,Miami,7,37.4,292,1
42,Female,Chicago,22,36.88,365,1
35,Male,Miami,3,93.13,186,0
47,Female,Houston,10,74.64,402,0
33,Male,Los Angeles,24,36.61,360,0
70,Female,New York,7,72.15,277,1
59,Male,Chicago,19,99.74,378,1
53,Female,New York,22,36.59,493,1
58,Male,Chicago,6,65.9,336,0
57,Male,Los Angeles,5,65.01,448,1
20,Male,Houston,5,30.6,227,1
21,Male,Miami,22,56.5,204,0
33,Male,Chicago,4,85.52,173,0
44,Male,Miami,11,98.13,59,0
28,Female,Miami,17,92.17,440,1
69,Female,Chicago,5,88.71,144,1
58,Female,Miami,15,32.97,221,1
26,Male,Los Angeles,9,68.83,166,0
40,Female,Los Angeles,4,35.0,157,1
38,Male,Los Angeles,2,75.98,70,1
35,Female,Miami,15,38.15,401,1
63,Female,Houston,8,59.14,301,1
36,Male,Houston,12,51.05,246,1
44,Female,Los Angeles,9,56.29,120,0
47,Female,Chicago,18,42.57,430,0
68,Male,New York,8,94.94,211,0
30,Female,Chicago,9,70.78,57,1
34,Female,Chicago,2,83.14,495,1
38,Male,New York,1,53.45,429,1
32,Female,Houston,11,63.23,200,0
18,Male,New York,24,33.22,76,0
43,Female,Houston,14,87.66,441,1
29,Female,Los Angeles,17,88.68,259,0
57,Female,Houston,10,89.22,58,1
30,Male,Los Angeles,8,70.05,82,1
58,Female,Chicago,3,63.78,62,0
69,Male,Los Angeles,21,71.34,332,1
41,Male,New York,20,54.0,100,1
24,Male,Los Angeles,4,31.54,391,0
56,Male,Houston,12,48.07,445,0
35,Female,Miami,12,87.78,400,1
41,Male,Miami,8,65.6,482,1
30,Male,New York,9,74.24,206,0
24,Female,Los Angeles,4,91.43,298,0
38,Female,Miami,7,63.06,192,0
41,Female,Houston,12,35.36,214,0
49,Female,Chicago,3,34.47,489,1
50,Male,Chicago,21,48.82,96,0
66,Male,New York,10,87.17,130,1
63,Female,Houston,11,77.34,121,1
41,Female,Houston,18,80.39,82,1
70,Male,Los Angeles,1,37.02,279,0
67,Female,Los Angeles,10,61.02,146,1
35,Male,Houston,11,84.15,250,0
64,Female,Chicago,13,40.53,437,1
54,Female,Chicago,14,97.06,325,1
34,Male,Chicago,6,39.14,469,1
56,Male,New York,7,99.96,218,1
28,Male,New York,13,86.23,60,1
